Name,Ratings,Price,Ram (GB),Rom(GB),Screen Size(Inches),First Cam (MP),Second Cam (MP),Third Cam  (MP),Fourth Cam  (MP),Front Cam  (MP),Batery  (mAh)
SAMSUNG Galaxy F13 ,4.4,"9,499",4,64,6.6,50,5,2,0,8,6000
SAMSUNG Galaxy F13 ,4.4,"9,499",4,64,6.6,50,5,2,0,8,6000
SAMSUNG Galaxy F13 ,4.4,"9,499",4,64,6.6,50,5,2,0,8,6000
REDMI 10 ,4.3,"8,999",4,64,6.7,50,2,0,0,5,6000
APPLE iPhone 14 ,4.6,"66,999",0,128,6.1,12,12,12,0,12,0
POCO M4 Pro ,4.3,"10,999",6,64,6.43,64,8,2,0,16,5000
vivo T1 44W ,4.5,"14,499",4,128,6.44,50,2,2,0,16,5000
vivo T1 44W ,4.5,"14,499",4,128,6.44,50,2,2,0,16,5000
APPLE iPhone 14 ,4.6,"66,999",0,128,6.1,12,12,12,0,12,0
POCO M4 Pro ,4.3,"11,999",6,128,6.43,64,8,2,0,16,5000
SAMSUNG Galaxy F13 ,4.4,"10,499",4,128,6.6,50,5,2,0,8,6000
REDMI 10 ,4.3,"8,999",4,64,6.7,50,2,0,0,5,6000
POCO C31 ,4.3,"7,499",4,64,6.53,13,2,2,0,5,5000
REDMI 9i Sport ,4.3,"7,199",4,64,6.53,13,3,0,0,5,5000
vivo T1 44W ,4.4,"15,999",6,128,6.44,50,2,2,0,16,5000
POCO M4 Pro 5G ,4.2,"13,999",6,128,6.6,50,8,16,0,16,5000
POCO C31 ,4.3,"7,499",4,64,6.53,13,2,2,0,5,5000
SAMSUNG Galaxy F13 ,4.4,"10,499",4,128,6.6,50,5,2,0,8,6000
vivo T1 44W ,4.4,"15,999",6,128,6.44,50,2,2,0,16,5000
POCO M4 Pro ,4.3,"11,999",6,128,6.43,64,8,2,0,16,5000
REDMI 9i Sport ,4.3,"7,199",4,64,6.53,13,0,0,0,5,5000
POCO M4 Pro 5G ,4.3,"11,999",4,64,6.6,50,8,16,0,16,5000
APPLE iPhone 14 ,4.6,"67,999",0,128,6.1,12,12,12,0,12,0
APPLE iPhone 11 ,4.6,"37,999",64,64,6.1,12,12,12,0,12,0
MOTOROLA e40 ,4.1,"7,999",4,64,6.5,48,2,2,0,8,5000
APPLE iPhone 14 Plus ,4.6,"75,999",0,128,6.7,12,12,12,0,12,0
APPLE iPhone 14 Plus ,4.6,"75,999",0,128,6.7,12,12,12,0,12,0
SAMSUNG Galaxy F23 5G ,4.2,"13,999",4,128,6.6,50,8,2,0,8,5000
REDMI Note 12 Pro 5G ,4.4,"24,999",6,128,6.67,8,2,16,0,16,5000
POCO M4 Pro 5G ,4.3,"14,999",4,64,6.6,50,8,16,0,16,5000
MOTOROLA e40 ,4.1,"7,999",4,64,6.5,48,2,2,0,8,5000
POCO M4 5G ,4.2,"11,999",4,64,6.57,50,2,0,0,8,5000
POCO M4 Pro ,4.3,"11,999",6,128,6.43,64,8,2,0,16,5000
APPLE iPhone 13 ,4.7,"59,499",0,128,6.1,12,12,12,0,12,0
APPLE iPhone 14 Plus ,4.6,"75,999",0,128,6.7,12,12,12,0,12,0
MOTOROLA G62 5G ,4.2,"14,999",6,128,6.55,50,8,2,0,16,5000
Infinix HOT 20 Play ,4.4,"8,199",4,64,6.82,13,0,0,0,8,6000
REDMI 10 ,4.3,"8,999",4,64,6.7,50,2,0,0,5,6000
SAMSUNG Galaxy F23 5G ,4.3,"14,999",6,128,6.6,50,8,2,0,8,5000
APPLE iPhone 13 ,4.7,"59,499",0,128,6.1,12,12,12,0,12,0
POCO M4 Pro 5G ,4.3,"11,999",4,64,6.6,50,8,16,0,16,5000
SAMSUNG Galaxy F23 5G ,4.3,"14,999",6,128,6.6,50,8,2,0,8,5000
vivo T1 44W ,4.3,"17,999",8,128,6.44,50,2,2,0,16,5000
REDMI Note 11 SE ,4.3,"11,999",6,64,6.43,64,8,2,2,13,5000
MOTOROLA g52 ,4.2,"12,999",6,128,6.6,50,8,2,0,16,5000
POCO X4 Pro 5G ,4.2,"16,499",6,128,6.67,64,8,2,0,16,5000
REDMI Note 12 Pro 5G ,4.4,"24,999",6,128,6.67,8,2,0,0,16,5000
POCO M4 Pro 5G ,4.2,"14,999",8,128,6.6,50,8,16,0,16,5000
POCO M4 Pro 5G ,4.2,"14,999",8,128,6.6,50,8,16,0,16,5000
SAMSUNG Galaxy F23 5G ,4.2,"13,999",4,128,6.6,50,8,2,0,8,5000
POCO M4 5G ,4.2,"11,999",4,64,6.57,50,2,0,0,8,5000
Infinix HOT 20 Play ,4.4,"8,199",4,64,6.82,13,0,0,0,8,6000
POCO C50 ,4.5,"6,249",2,32,6.52,8,0,0,0,5,5000
POCO X4 Pro 5G ,4.2,"16,499",6,128,6.67,64,8,2,0,16,5000
POCO X4 Pro 5G ,4.1,"17,999",8,128,6.67,64,8,2,0,16,5000
MOTOROLA g52 ,4.2,"12,999",6,128,6.6,50,8,2,0,16,5000
realme C31 ,4.4,"8,999",4,64,6.52,13,2,0.3,0,5,5000
MOTOROLA G32 ,4.2,"9,999",4,64,6.55,50,8,2,0,16,5000
MOTOROLA G32 ,4.2,"9,999",4,64,6.55,50,8,2,0,16,5000
realme C21Y ,4.5,"10,499",4,64,6.5,13,2,2,0,5,5000
realme C21Y ,4.5,"10,499",4,64,6.5,13,2,2,0,5,5000
MOTOROLA G62 5G ,4.2,"14,999",6,128,6.55,50,8,2,0,16,5000
POCO M4 Pro ,4.3,"10,999",6,64,6.43,64,8,2,0,16,5000
realme C30 ,4.3,"5,749",2,32,6.5,8,0,0,0,5,5000
APPLE iPhone 13 ,4.7,"59,499",0,128,6.1,12,12,12,0,12,0
MOTOROLA g42 ,4.1,"10,999",4,64,6.47,50,8,2,0,16,5000
POCO M4 5G ,4.2,"13,999",6,128,6.57,50,2,0,0,8,5000
realme C31 ,4.5,"8,299",3,32,6.52,13,2,0.3,0,5,5000
realme C31 ,4.4,"8,999",4,64,6.52,13,2,0.3,0,5,5000
vivo T1 44W ,4.3,"17,999",8,128,6.44,50,2,2,0,16,5000
POCO M4 Pro 5G ,4.2,"13,999",6,128,6.6,50,8,16,0,16,5000
APPLE iPhone 11 ,4.6,"37,999",64,64,6.1,12,12,12,0,12,0
POCO M4 Pro 5G ,4.2,"13,999",6,128,6.6,50,8,16,0,16,5000
REDMI Note 12 Pro+ 5G ,4.4,"29,999",8,256,6.67,200,8,0,0,16,4980
vivo T1X ,4.5,"11,999",4,64,6.57,50,2,0,0,8,5000
vivo T1X ,4.5,"11,999",4,64,6.57,50,2,2,0,8,5000
APPLE iPhone 11 ,4.6,"37,999",64,64,6.1,12,12,12,0,12,0
POCO X4 Pro 5G ,4.1,"17,999",8,128,6.67,64,8,1,0,16,5000
realme C35 ,4.4,"11,999",4,64,6.6,50,2,0.3,0,8,5000
realme C30 ,4.1,"6,749",3,32,6.5,8,0,0,0,5,5000
